query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
port congestion,  Union Budget instrumental in sailing Bharat towards becoming top global maritime superpower : Sarbananda Sonowal,,srilankasource.com,20260201T190000Z,http://www.srilankasource.com/news/278843154/union-budget-instrumental-in-sailing-bharat-towards-becoming-top-global-maritime-superpower-sarbananda-sonowal,English,https://image.chitra.live/api/v1/wps/ba17b64/84db8bb0-1e4a-4daf-986b-48153d7e9474/0/ANI-20260201154311-600x315.jpg,,,
port congestion,Gozo : The art of studying failure - The Malta Independent,,independent.com.mt,20260201T094500Z,https://www.independent.com.mt/articles/2026-02-01/blogs-opinions/Gozo-The-art-of-studying-failure-6736286767,English,https://www.independent.com.mt/file.aspx?f=237760,,,
port congestion,Game Day Giveaway | KAFE 104 . 1,,kafe.com,20260201T090000Z,https://kafe.com/2026/01/31/game-day-giveaway/,English,https://kafe.com/wp-content/blogs.dir/68/files/2026/01/PortOfSubs_GameDay1-620x400.png,,,
port congestion,"Processions , rallies banned at Chattogram Port",,jagonews24.com,20260201T060000Z,https://www.jagonews24.com/en/national/news/89482,English,https://cdn.jagonews24.com/media/imgAllNew/BG/2023March/chattogram-20260201112658.jpg,,,
port congestion,IMEC : India Connectivity Challenge To BRI – Analysis – Eurasia Review,,eurasiareview.com,20260201T034500Z,https://www.eurasiareview.com/01022026-imec-indias-connectivity-challenge-to-bri-analysis/,English,https://www.eurasiareview.com/wp-content/uploads/2025/10/a-216.jpg,,,
port congestion,West Africa container growth strains ports as congestion intensifies,,container-mag.com,20260201T031500Z,https://container-mag.com/2026/01/31/west-africa-container-growth-port-congestion/,English,https://container-mag.com/wp-content/uploads/2026/01/A_realistic_photographic_view_of_a_West_African_co-1769903597378.png,,,
port congestion,NewCa . com Documents,,newca.com,20260201T010000Z,https://newca.com/doc/5850,English,,,,
port congestion,NewCa . com Documents,,newca.com,20260131T201500Z,https://newca.com/doc/5852,English,,,,
port congestion,NewCa . com Documents,,newca.com,20260131T201500Z,https://newca.com/doc/5849,English,,,,
port congestion,Should a water ferry from Dún Laoghaire to Dublin Port be rolled out ? ,,thejournal.ie,20260131T111500Z,https://www.thejournal.ie/water-ferry-in-dublin-port-poll-6942611-Jan2026/,English,https://img2.thejournal.ie/article/6942611/river/?&version=6943429,,,
port congestion,Union Budget 2026 : Which states could be in the Centre focus as polls loom,,moneycontrol.com,20260131T061500Z,https://www.moneycontrol.com/news/business/union-budget-2026-which-states-could-be-in-the-centre-s-focus-as-polls-loom-13801186.html,English,https://images.moneycontrol.com/static-mcnews/2025/02/20250201063215_1-nirmala-budget-2025-speech.jpg,,,
port congestion,"The Future Is Already Here , It Just Unevenly Distributed",,cleantechnica.com,20260131T023000Z,https://cleantechnica.com/2026/01/30/the-future-is-already-here-its-just-unevenly-distributed/,English,https://cleantechnica.com/wp-content/uploads/2026/01/Screenshot-2026-01-30-at-3.42.50-PM-1.png,,,
port congestion,Businesses frustrated that rain still brings Jakarta to a halt - Economy,,thejakartapost.com,20260131T021500Z,https://www.thejakartapost.com/business/2026/01/31/businesses-frustrated-that-rain-still-brings-jakarta-to-a-halt.html,English,https://img.jakpost.net/c/2026/01/29/2026_01_29_171975_1769675760._large.jpg,,,
port congestion,São Paulo Signs $1 . 2B P3 for Brazil First Immersed Tunnel,,enr.com,20260131T004500Z,https://www.enr.com/articles/62441-sao-paulo-signs-12b-p3-for-brazils-first-immersed-tunnel,English,https://www.enr.com/ext/resources/2026/01/30/Santos-Guaruj-Tunnel-Project.jpg?&t=1769797550,,,
port congestion,"Côte dIvoire Cocoa Crisis Deepens With 123 , 000 Tonnes Unsold",,newsghana.com.gh,20260130T221500Z,https://www.newsghana.com.gh/cote-divoire-cocoa-crisis-deepens-with-123000-tonnes-unsold/,English,,,,
port congestion,Mali Secures Port Access Deal With Guinea to Diversify Trade Routes,,ecofinagency.com,20260130T130000Z,https://www.ecofinagency.com/news-infrastructures/3001-52425-mali-secures-port-access-deal-with-guinea-to-diversify-trade-routes,English,https://www.ecofinagency.com/media/k2/items/cache/99b2626b3c992821e8aef574bc707bd5_XL.jpg,,,
port congestion,What 2026 holds for African supply chains,,it-online.co.za,20260130T080000Z,https://it-online.co.za/2026/01/30/what-2026-holds-for-african-supply-chains/,English,,,,
port congestion,BNSF lands labor agreement for L . A . terminal ; Florida delegation backs proposed CSX facility ( 10 / 26 / 2011 ) - RailPrime | ProgressiveRailroading,,progressiverailroading.com,20260130T044500Z,https://www.progressiverailroading.com/railPrime/details/BNSF-lands-labor-agreement-for-LA-terminal-Florida-delegation-backs-proposed-CSX-facility-10262011--70488,English,,,,
port congestion,DiBella Designated as FMC Chair After Seven - Month Vacancy,,maritime-executive.com,20260130T020000Z,https://maritime-executive.com/article/dibella-designated-as-fmc-chair-after-seven-month-vacancy,English,https://maritime-executive.com/media/images/article/Laura-DiBella-head-shot-FMC.cdcb06.jpg,,,
port congestion,Economic Survey 2026 : Railways emerge as backbone of India freight & energy logistics | India News,,indianexpress.com,20260129T153000Z,https://indianexpress.com/article/india/economic-survey-2026-railways-emerge-as-backbone-of-indias-freight-energy-logistics-10501649/,English,https://images.indianexpress.com/2026/01/railway-2.jpg,,,
port congestion,"Expert Analysis | After one year of NYC congestion pricing , the mobility jury is still out – amNewYork",,amny.com,20260129T153000Z,https://www.amny.com/law/expert-analysis-after-one-year-of-nyc-congestion-pricing-the-mobility-jury-is-still-out/,English,https://www.amny.com/wp-content/uploads/2025/07/congestion-pricing-dean-moses-07062025-3.jpg?quality=51&p=q,,,
port congestion,Port of Little Rock traffic study seeks public input | Northwest Arkansas Democrat - Gazette,,nwaonline.com,20260129T030000Z,https://www.nwaonline.com/news/2026/jan/28/port-of-little-rock-traffic-study-seeks-public/,English,https://wehco.media.clients.ellingtoncms.com/img/photos/2024/05/11/206795254_rr-8_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,,,
port congestion,"Town 2027 Budgets Presented : Feedback Focuses on Riverside School Reno , School FTE Reductions , Rink and Pickleball",,greenwichfreepress.com,20260129T024500Z,https://greenwichfreepress.com/news/government/town-2027-budgets-presented-feedback-focuses-on-riverside-school-reno-school-fte-reductions-rink-and-pickleball-243293/,English,https://greenwichfreepress.com/wp-content/uploads/2026/01/Screen-Shot-2026-01-28-at-9.01.24-PM-1170x730.jpg,,,
port congestion,Centralia City Council leaning toward extending moratorium on large warehouses,,chronline.com,20260129T021500Z,"http://www.chronline.com/stories/centralia-city-council-leaning-toward-extending-moratorium-on-large-warehouses,395447",English,https://gamma.creativecirclecdn.com/lafromboise/original/20251222-144340-557-1UNFI.jpg,,,
port congestion,NJ Turnpike Authority Approves $6B Newark Bay Bridge Project Despite Opposition,,wmtram.com,20260129T003000Z,https://wmtram.com/2026/01/28/nj-turnpike-authority-approves-6b-newark-bay-bridge-project-despite-opposition/,English,https://wmtram.com/uploads/2025/10/GettyImages-510411610-1024x685-37873fd-2.jpeg?auto=webp,,,
port congestion,Port of Little Rock traffic study seeks public input | The Arkansas Democrat - Gazette,,arkansasonline.com,20260129T003000Z,https://www.arkansasonline.com/news/2026/jan/28/port-of-little-rock-traffic-study-seeks-public/,English,https://wehco.media.clients.ellingtoncms.com/img/photos/2024/05/11/206795254_rr-8_t1200.jpg?57a0c2296240c280e9492005c3cad63e7cbe80f4,,,
port congestion,Port of Savannah tracks tariff impacts following second busiest year recorded,,wrdw.com,20260128T214500Z,https://www.wrdw.com/2026/01/28/port-savannah-tracks-tariff-impacts-following-second-busiest-year-recorded/,English,https://gray-wrdw-prod.gtv-cdn.com/resizer/v2/2X3L3OL4NVGRRP3E6ACAMDOZXI.jpg?auth=e1e6e7e42dfe844d4b254a781d1d4e55e61a712461cee80dab7ff66f891b8693&smart=true,,,
port congestion,"EES rollout is a  mess , say experts as border system enters second phase",,biometricupdate.com,20260128T210000Z,https://www.biometricupdate.com/202601/ees-rollout-is-a-mess-say-experts-as-border-system-enters-second-phase,English,https://d1sr9z1pdl3mb7.cloudfront.net/wp-content/uploads/2025/10/17113048/ees-kiosk-scaled.jpg,,,
port congestion,Rail Connectivity is Top Priority in Making AP a Logistics Hub : CM,,deccanchronicle.com,20260128T180000Z,https://www.deccanchronicle.com/southern-states/andhra-pradesh/rail-connectivity-is-top-priority-in-making-ap-a-logistics-hub-cm-1933362,English,https://www.deccanchronicle.com/h-upload/2026/01/28/2004388-naid.jpg,,,
port congestion,This Highly Rated Wi - Fi 6E Mesh System Is $150 Off Right Now,,lifehacker.com,20260128T173000Z,https://lifehacker.com/tech/tp-link-deco-xe75-pro-wi-fi-6e-mesh-system-sale-january-2026,English,https://lifehacker.com/imagery/articles/01KG2HR89X1DGJ53526V6M33VW/hero-image.fill.size_1200x675.png,,,
port congestion,Seaboard Marine Invests in Electric LHM 550s for U . S . Trade Hubs,,maritimeprofessional.com,20260128T161500Z,http://www.maritimeprofessional.com/news/seaboard-marine-invests-electric-550s-414923,English,https://images.maritimeprofessional.com/images/maritime/w800/liebherr-167496.jpeg,,,
port congestion,"Gujarat govt approves Rs 2 , 630 crore project to widen Ahmedabad – Mehsana highway",,ianslive.in,20260128T154500Z,https://ianslive.in/gujarat-govt-approves-rs-2630-cr-project-to-widen-ahmedabadmehsana-highway--20260128193718,English,https://d2lnbwhcsmj8tp.cloudfront.net/ianslive_watermark/202601283654427.jpg,,,
port congestion,Will the Volatile Ocean Freight Rates of the 2020s Give Way to a More Sedate Environment This Year ? ,,internationalbanker.com,20260128T151500Z,https://internationalbanker.com/finance/will-the-volatile-ocean-freight-rates-of-the-2020s-give-way-to-a-more-sedate-environment-this-year/,English,https://internationalbanker.com/wp-content/uploads/2026/01/Ocean-freight_.jpg,,,
port congestion,Port of Antwerp - Bruges ends 2025 with resilience,,freightweek.org,20260128T111500Z,https://www.freightweek.org/index.php/en/latest-news/9751-port-of-antwerp-bruges-ends-2025-with-resilience,English,,,,
port congestion,"Tema Motorway expansion , 35 per cent complete … contractor implements measures to minimise ... ",,businessghana.com,20260128T083000Z,"http://www.businessghana.com/site/news/general/342209/Tema-Motorway-expansion,-35-per-cent-complete-%E2%80%A6contractor-implements-measures-to-minimise-...",English,http://www.businessghana.com/cms/img/news/2026-01-27-13082601.jpg,,,
port congestion,Could water ferries in Dublin Bay be one solution to the capital congestion problem ? ,,thejournal.ie,20260128T074500Z,https://www.thejournal.ie/water-ferries-dublin-congestion-6940147-Jan2026/,English,https://img2.thejournal.ie/article/6940147/river/?&version=6940165,,,
port congestion,NHAI okays double - decker expressway over Cooum - News Today,,newstodaynet.com,20260128T064500Z,https://newstodaynet.com/2026/01/28/nhai-okays-double-decker-expressway-over-cooum/,English,https://newstodaynet.com/wp-content/uploads/2026/01/download-6-25.jpg,,,
port congestion,Two different approaches as WA faces concurrent disruption threats,,bigrigs.com.au,20260128T063000Z,https://bigrigs.com.au/2026/01/28/two-different-approaches-as-wa-faces-concurrent-disruption-threats/,English,https://bigrigs.com.au/wp-content/uploads/2026/01/Nullarbor-plain.jpg,,,
port congestion,Beyond BIA : Why Sri Lanka next tourism leap must take off from south,,ft.lk,20260128T061500Z,https://www.ft.lk/opinion/Beyond-BIA-Why-Sri-Lanka-s-next-tourism-leap-must-take-off-from-south/14-787521,English,https://bmkltsly13vb.compat.objectstorage.ap-mumbai-1.oraclecloud.com/cdn.ft.lk/assets/uploads/image_07faf3adcc.jpg,,,
port congestion,Fubara : Celebrating A Leader At 51,,thetidenewsonline.com,20260128T061500Z,https://www.thetidenewsonline.com/2026/01/fubara-celebrating-a-leader-at-51/,English,https://www.thetidenewsonline.com/wp-content/uploads/2026/01/4a-6.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260203T221500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=9ua453ol5rnif9kcl2jr7a0ev5,English,,,,
shipping delay,Why cement prices are high in Nigeria,,premiumtimesng.com,20260203T210000Z,https://www.premiumtimesng.com/business/business-news/854191-why-cement-prices-are-high-in-nigeria-agora-policy.html,English,https://media.premiumtimesng.com/wp-content/files/2024/02/Cement.jpeg,,,
shipping delay,WATCH : Edmund Fitton - Brown maps the Islamist push turning Africa into the next global front * WorldNetDaily * by WND Staff,,wnd.com,20260203T191500Z,https://www.wnd.com/2026/02/watch-edmund-fitton-brown-maps-islamist-push-turning/,English,https://www.wnd.com/wp-content/uploads/2026/02/edmund-fitton-brown-thumbnail-1.jpg,,,
shipping delay,Understanding gas tax hikes and how your state is affected,,theblaze.com,20260203T161500Z,https://www.theblaze.com/align/understanding-gas-tax-hikes-and-how-your-state-is-affected,English,https://www.theblaze.com/media-library/image.jpg?id=63704442&coordinates=0%2C29%2C0%2C30,,,
shipping delay,"After Earnings , Is Boeing Stock a Buy , a Sell , or Fairly Valued ? ",,morningstar.com,20260203T154500Z,https://www.morningstar.com/stocks/after-earnings-is-boeing-stock-buy-sell-or-fairly-valued-9,English,https://morningstar-morningstar-prod.web.arc-cdn.net/resizer/RBVhZNxpf4i69nitUy0qNk-2TQ4=/2400x1350/filters:focal(1460x781:1462x783)/cloudfront-us-east-1.images.arcpublishing.com/morningstar/7MYHHNFN5BFMNP6W3X7NUUWPEY.jpg,,,
shipping delay,The Next Taiwan Crisis Wont Be Like the Last | Council on Foreign Relations,,cfr.org,20260203T123000Z,https://www.cfr.org/reports/next-taiwan-crisis-wont-be-last,English,"https://res.cloudinary.com/dmovl8u5q/images/f_auto,q_auto/v1767969615/Sacks-Stares-Taiwan-DP/Sacks-Stares-Taiwan-DP.jpg?_i=AA",,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260203T101500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=42a9ekli151l6j79s0tpcnriu5,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260203T063000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=5ovrnh8f9vicf16cvvakbfo776,English,,,,
shipping delay,Worldwide Underwater Repair Capability Proven Off the Coast of Congo,,maritime-executive.com,20260203T051500Z,https://maritime-executive.com/corporate/worldwide-underwater-repair-capability-proven-off-the-coast-of-congo,English,https://maritime-executive.com/media/images/article/unnamed.b21629.jpg,,,
shipping delay,"Iran Update , February 2 , 2026",,understandingwar.org,20260203T044500Z,https://understandingwar.org/research/middle-east/iran-update-february-2-2026/,English,https://understandingwar.org/wp-content/uploads/2025/10/Website-Featured-Image-1-scaled.webp,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260203T044500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=4406rbbsgsh5p92q4cgh71tbh0,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260203T043000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=edt9j9525ouit9sk30u8138665,English,,,,
shipping delay,Fraud Prevention Tips,,ktvz.com,20260203T040000Z,https://ktvz.com/fraud-prevention-tips/,English,https://ktvz.b-cdn.net/2025/02/KTVZ-Default-image-860x484.jpg,,,
shipping delay,"  Get the job done , MP says of Port Colborne wharf repairs",,wellandtribune.ca,20260203T003000Z,https://www.wellandtribune.ca/business/niagara-region/south-niagara-mp-port-colborne-wharf-repairs/article_b3f18d2f-4039-5f4f-b937-8c22b163e8d3.html,English,https://bloximages.chicago2.vip.townnews.com/wellandtribune.ca/content/tncms/assets/v3/editorial/7/20/720ae08d-d53e-54b8-bfda-572eb2d25948/6980eac9ae37b.image.jpg?crop=1919%2C1007%2C0%2C36,,,
shipping delay,"  Get the job done , MP says of Port Colborne wharf repairs",,stcatharinesstandard.ca,20260202T233000Z,https://www.stcatharinesstandard.ca/business/niagara-region/south-niagara-mp-port-colborne-wharf-repairs/article_ff75044e-babf-556a-9022-78e47dc50b70.html,English,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/4/b1/4b147214-7159-55f4-a685-385d31f6ecfb/6980eac9ac49a.image.jpg?crop=1919%2C1007%2C0%2C36,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T233000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=i1endotkungo7arff355hjejj0,English,,,,
shipping delay,Trump Offshore Drilling Plan Could Result in Thousands of Oil Spills,,truthout.org,20260202T224500Z,https://truthout.org/articles/trumps-offshore-drilling-plan-could-result-in-thousands-of-oil-spills/,English,https://truthout.org/app/uploads/2026/02/GettyImages-102103335.jpg,,,
shipping delay,California canceled thousands of trucking licenses . This community bore the brunt of the hit,,sbsun.com,20260202T214500Z,https://www.sbsun.com/2026/02/02/california-canceled-thousands-of-trucking-licenses-one-community-bore-the-brunt-of-the-hit/,English,https://www.sbsun.com/wp-content/uploads/2026/02/OCR-Z-TRUCKERS-SIKH-0208.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T214500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=25bp7pu6esim535pc6lbrrl4k0,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T211500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ucfbvgh20n5281nrf42qdb8je5,English,,,,
shipping delay,California canceled thousands of trucking licenses . This community bore the brunt of the hit,,dailybulletin.com,20260202T191500Z,https://www.dailybulletin.com/2026/02/02/california-canceled-thousands-of-trucking-licenses-one-community-bore-the-brunt-of-the-hit/,English,https://www.dailybulletin.com/wp-content/uploads/2026/02/OCR-Z-TRUCKERS-SIKH-0208.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T191500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=94j93n0lti4t340ourg1dsapj5,English,,,,
shipping delay,The new M5 Pro / Max MacBook Pros could arrive any day now,,macworld.com,20260202T181500Z,https://www.macworld.com/article/3049804/the-new-m5-pro-max-macbook-pros-could-arrive-any-day-now.html,English,https://www.macworld.com/wp-content/uploads/2026/02/M4-MacBook-Pros-left-angle.jpg?quality=50&strip=all,,,
shipping delay,California canceled thousands of trucking licenses . This community bore the brunt of the hit,,ocregister.com,20260202T174500Z,https://www.ocregister.com/2026/02/02/california-canceled-thousands-of-trucking-licenses-one-community-bore-the-brunt-of-the-hit/,English,,,,
shipping delay,Why growing businesses break when operations dont - London Business News,,londonlovesbusiness.com,20260202T131500Z,https://londonlovesbusiness.com/why-growing-businesses-break-when-operations-dont/,English,https://mloyoq1wv9pf.i.optimole.com/cb:6uVl.ffa/w:auto/h:auto/q:mauto/f:best/https://londonlovesbusiness.com/wp-content/uploads/2024/05/Sales-meeting-presentation-business-growth-strategy.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T131500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=u985pil45gpagu634h31tgadc1,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T090000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t6rquevio3a0heco9j8i8143e1,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T090000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=t6rquevio3a0heco9j8i8143e1,English,,,,
shipping delay,Cypriot regulator sanctions firms over reporting and compliance failures,,cyprus-mail.com,20260202T071500Z,https://cyprus-mail.com/2026/02/02/cypriot-regulator-sanctions-firms-over-reporting-and-compliance-failures,English,https://cyprus-mail.com/wp-content/uploads/2025/03/trading-finance-investing-stockmarket-cysec-hedge-fund-2.jpg,,,
shipping delay,Will the US strike Iran in the next 48 hours ? ,,news.az,20260202T070000Z,https://news.az/news/will-the-us-strike-iran-in-the-next-48-hours,English,https://news.az/photos/2026/02/1770012715.webp,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260202T051500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=dh3ug499csd5kuft0pmennfnl2,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T221500Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=hebduu5ohf559av0jtvlmmmeg7,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T213000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu4e803rrmqh3l1d8260959963,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T213000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=tu4e803rrmqh3l1d8260959963,English,,,,
shipping delay,What Are the 4 Rival Visions Splitting Southern Yemen After the STC Collapse ? ,,themedialine.org,20260201T211500Z,https://themedialine.org/by-region/what-are-the-4-rival-visions-splitting-southern-yemen-after-the-stc-collapse/,English,https://themedialine.org/wp-content/uploads/2026/02/GettyImages-2256675534-e1769975471612.jpg,,,
shipping delay,6 Bank Safeguards That Accidentally Block Legitimate Transactions,,savingadvice.com,20260201T181500Z,https://www.savingadvice.com/articles/2026/02/01/10717902_6-bank-safeguards-that-accidentally-block-legitimate-transactions.html,English,https://www.savingadvice.com/wp-content/uploads/2026/01/Bank-Safeguards.jpg,,,
shipping delay,Union Budget 2026 Expectations : Tax Relief & Railway Upgrades,,newkerala.com,20260201T163000Z,https://www.newkerala.com/news/a/union-budget-2026-passengers-hope-tax-relief-better-284.htm,English,https://one.newkerala.com/images/t/newkerala-com-news250.webp,,,
shipping delay,New Analysis Warns Trump Offshore Drilling Plan Could Trigger Thousands of Oil Spills,,insideclimatenews.org,20260201T133000Z,https://insideclimatenews.org/news/01022026/new-analysis-warns-trump-offshore-drilling-plan-could-trigger-thousands-of-oil-spills/,English,https://insideclimatenews.org/wp-content/uploads/2026/01/oilspill.jpg,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T110000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pfdrbo5mnav5p73jmgav9f9226,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T070000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=p6ohiq4dl2no792amad9v1jn71,English,,,,
shipping delay,Funky Taurus Media - Music Photo Agency & Products,,funkytaurusmedia.com,20260201T070000Z,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=p6ohiq4dl2no792amad9v1jn71,English,,,,
shipping delay,"Union Budget 2026 : Passengers hope for tax relief , better rail services",,aninews.in,20260201T053000Z,https://aninews.in/news/national/general-news/union-budget-2026-passengers-hope-for-tax-relief-better-rail-services20260201084715/,English,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20260201031705.jpg,,,
shipping delay,"Union Budget 2026 : Passengers hope for tax relief , better rail services",,calcuttanews.net,20260201T051500Z,http://www.calcuttanews.net/news/278842169/union-budget-2026-passengers-hope-for-tax-relief-better-rail-services,English,https://image.chitra.live/api/v1/wps/041e543/65e102e0-eb05-4ab8-8749-bec1acce763e/0/ANI-20260201031705-600x315.jpg,,,
