date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-05-11,14,3,12,7,48,86.71428571428571,81.42857142857143,302270,207137,20787,1466,671282,50156,3114,1122,4197,70144,Rotterdam,84,1202942,128733,0.16470588235294117,1074209,9.34440008078674,3710764.0,86.71428571428571,81.42857142857143,6.491228070175429,1,18.3,0.0,16.0,0.0,0.0,0.0,0,0,S3,3,861.0
2025-05-11,10,6,3,0,3,21.857142857142858,22.428571428571427,239187,99551,1916,0,7358,141077,0,568,0,54183,Nhava Sheva,22,348012,195828,0.43478260869565216,152184,1.7771218767394001,1420073.0,21.857142857142858,22.428571428571427,-2.5477707006369337,0,29.3,0.3,14.7,0.0,0.0,0.0,0,0,S4,4,861.0
2025-05-11,6,1,1,0,2,18.0,14.285714285714286,59758,52508,0,0,0,161570,0,1952,0,6516,Hamburg,10,112266,170038,0.5454545454545454,-57772,0.6602367692117691,573234.0,18.0,14.285714285714286,25.999999999999996,0,14.9,0.0,16.8,0.0,0.0,0.0,0,0,S4,4,861.0
2025-05-11,37,1,16,3,10,52.42857142857143,55.142857142857146,181538,0,18903,502,19271,292195,4610,6564,696,3476,Busan,67,220214,307541,0.5441176470588235,-87327,0.7160452881232482,243488.0,52.42857142857143,55.142857142857146,-4.9222797927461155,0,14.2,0.6,14.0,0.0,0.0,0.0,0,0,S0,0,861.0
2025-05-11,16,1,4,1,33,61.285714285714285,62.71428571428572,161709,914,2148,604,93533,386028,0,4521,978,67422,Antwerp,55,258908,458949,0.2857142857142857,-200041,0.564131168972655,-102852.0,61.285714285714285,62.71428571428572,-2.277904328018238,0,19.5,0.0,13.7,0.0,0.0,0.0,0,0,S0,0,861.0
2025-05-12,9,2,8,2,45,61.57142857142857,62.71428571428572,13962,14815,4813,3727,161707,172465,22733,9597,0,121175,Antwerp,66,199024,325970,0.13432835820895522,-126946,0.6105573808713045,-147251.0,61.57142857142857,62.71428571428572,-1.8223234624145945,0,20.8,0.0,12.3,0.0,0.0,0.0,0,0,S0,0,862.0
2025-05-12,34,1,8,0,15,53.57142857142857,57.0,207728,528,6703,0,34735,363350,0,4511,0,5621,Busan,58,249694,373482,0.576271186440678,-123788,0.6685551952833194,-20041.0,53.57142857142857,57.0,-6.0150375939849665,0,16.0,0.0,15.4,0.0,0.0,0.0,0,0,S0,0,862.0
2025-05-12,12,1,1,0,5,17.714285714285715,14.571428571428571,376730,0,490,0,20133,96760,23411,991,0,2876,Hamburg,19,397353,124038,0.6,273315,3.2034521400527254,797185.0,17.714285714285715,14.571428571428571,21.5686274509804,0,12.4,0.0,16.4,0.0,0.0,0.0,0,0,S3,3,862.0
2025-05-12,7,6,8,0,8,22.428571428571427,22.285714285714285,91902,137333,5750,0,253598,159656,2383,3257,0,2731,Nhava Sheva,29,488583,168027,0.23333333333333334,320556,2.9077475182707646,1530382.0,22.428571428571427,22.285714285714285,0.6410256410256387,0,30.0,0.1,15.4,0.0,0.0,0.0,0,0,S3,3,862.0
2025-05-12,22,2,14,7,47,87.71428571428571,83.71428571428571,303146,49830,4254,363,512089,164175,0,7912,11647,47198,Rotterdam,92,869682,230932,0.23655913978494625,638750,3.7659494312203106,3550819.0,87.71428571428571,83.71428571428571,4.778156996587031,0,19.1,0.0,16.1,0.0,0.0,0.0,0,0,S3,3,862.0
2025-05-12,41,43,17,6,25,124.14285714285714,150.85714285714286,258210,398691,49199,414,81813,461136,379777,12500,18422,44315,Shanghai,132,788327,916150,0.3082706766917293,-127823,0.8604771484176735,537730.0,124.14285714285714,150.85714285714286,-17.708333333333336,0,22.2,0.0,13.3,0.0,0.0,0.0,0,0,S0,0,862.0
2025-05-12,40,2,7,2,95,125.71428571428572,122.71428571428572,408306,52912,13824,0,516867,903108,0,4117,1951,477989,Singapore,146,991909,1387165,0.272108843537415,-395256,0.715061499488886,75421.0,125.71428571428572,122.71428571428572,2.4447031431897552,0,27.7,6.7,7.8,0.0,0.0,0.0,0,0,S0,0,862.0
2025-05-13,38,41,10,9,27,125.57142857142856,152.0,527523,362244,23617,657,207171,312187,272707,4321,18859,34535,Shanghai,125,1121212,642609,0.30158730158730157,478603,1.744778325889731,552617.0,125.57142857142856,152.0,-17.387218045112792,0,23.0,0.0,18.4,0.0,0.0,0.0,0,0,S2,2,863.0
2025-05-13,19,6,13,9,55,90.28571428571428,81.28571428571429,101621,285216,6805,579,424385,63392,20726,7228,14803,106722,Rotterdam,102,818606,212871,0.18446601941747573,605735,3.845531587057011,3608595.0,90.28571428571428,81.28571428571429,11.072056239015799,0,17.6,0.0,15.8,0.0,0.0,0.0,0,0,S3,3,863.0
2025-05-13,9,2,5,1,5,21.857142857142858,22.428571428571427,113555,79885,2983,0,18523,119729,2383,2548,0,18004,Nhava Sheva,22,214946,142664,0.391304347826087,72282,1.5066484421546982,1445910.0,21.857142857142858,22.428571428571427,-2.5477707006369337,0,30.4,0.3,14.9,0.0,0.0,0.0,0,0,S4,4,863.0
2025-05-13,43,1,8,4,83,126.14285714285714,121.85714285714286,537578,0,9587,3006,734513,764819,28487,4563,3100,303365,Singapore,139,1284684,1104334,0.30714285714285716,180350,1.163310046317467,-11595.0,126.14285714285714,121.85714285714286,3.5169988276670505,0,27.9,1.0,16.4,0.0,0.0,0.0,0,0,S0,0,863.0
2025-05-13,27,1,11,2,6,53.285714285714285,54.0,123743,0,15346,178,5274,192036,0,12971,348,5927,Busan,47,144541,211282,0.5625,-66741,0.6841108844535528,-118405.0,53.285714285714285,54.0,-1.3227513227513246,0,16.5,0.0,10.6,0.0,0.0,0.0,0,0,S0,0,863.0
2025-05-13,14,2,9,3,29,60.85714285714285,62.142857142857146,125967,30772,5481,3962,101249,316445,42447,19470,1772,100405,Antwerp,57,267431,480539,0.2413793103448276,-213108,0.5565218296083573,-123973.0,60.85714285714285,62.142857142857146,-2.0689655172414003,0,19.1,0.0,13.5,0.0,0.0,0.0,0,0,S0,0,863.0
2025-05-13,13,1,1,0,5,17.857142857142858,15.857142857142858,235638,39751,0,0,450,99652,0,1938,0,548,Hamburg,20,275839,102138,0.6190476190476191,173701,2.7006236599144304,807117.0,17.857142857142858,15.857142857142858,12.612612612612612,0,14.4,0.0,12.2,0.0,0.0,0.0,0,0,S3,3,863.0
2025-05-14,18,1,12,3,33,60.71428571428572,63.285714285714285,173409,0,4946,468,69460,386738,0,12194,1826,43785,Antwerp,67,248283,444543,0.2647058823529412,-196260,0.5585116433918802,-612599.0,60.71428571428572,63.285714285714285,-4.063205417607209,0,17.3,0.0,18.3,0.0,0.0,0.0,0,0,S0,0,864.0
2025-05-14,34,2,12,0,5,53.42857142857143,57.0,206384,5293,10157,0,8527,206821,4200,8123,0,2984,Busan,53,230361,222128,0.6296296296296297,8233,1.0370595464797483,-273731.0,53.42857142857143,57.0,-6.265664160400999,0,17.1,0.0,13.4,0.0,0.0,0.0,0,0,S0,0,864.0
2025-05-14,15,2,4,0,5,18.857142857142858,16.428571428571427,85698,133988,1493,0,16347,335285,0,1996,0,5598,Hamburg,26,237526,342879,0.5555555555555556,-105353,0.692737984134391,697185.0,18.857142857142858,16.428571428571427,14.782608695652188,0,14.2,0.0,18.8,0.0,0.0,0.0,0,0,S4,4,864.0
2025-05-14,11,4,4,0,6,23.0,22.714285714285715,187847,59254,2876,0,332041,56026,0,0,0,110225,Nhava Sheva,25,582018,166251,0.4230769230769231,415767,3.500818035271756,1645760.0,23.0,22.714285714285715,1.2578616352201213,0,30.0,1.1,16.6,0.0,0.0,0.0,0,0,S3,3,864.0
2025-05-14,20,2,8,6,47,89.42857142857143,82.0,210340,55903,5570,0,457567,89260,0,6403,11973,99300,Rotterdam,83,729380,206936,0.23809523809523808,522444,3.5246475980612457,3635247.0,89.42857142857143,82.0,9.059233449477354,0,15.2,0.0,16.7,0.0,0.0,0.0,0,0,S3,3,864.0
2025-05-14,40,36,13,7,26,125.57142857142856,150.0,117728,322213,10558,13220,107556,456180,134773,30905,2869,85887,Shanghai,122,571275,710614,0.3252032520325203,-139339,0.8039163259993105,620685.0,125.57142857142856,150.0,-16.2857142857143,0,25.5,0.0,15.3,0.0,0.0,0.0,0,0,S0,0,864.0
2025-05-14,39,1,6,1,71,124.0,122.0,787461,22818,4069,0,416111,957239,0,5860,513,285570,Singapore,118,1230459,1249182,0.3277310924369748,-18723,0.9850110031916861,-102367.0,124.0,122.0,1.639344262295082,0,27.8,0.1,9.7,0.0,0.0,0.0,0,0,S0,0,864.0
2025-05-15,21,33,11,4,16,125.28571428571428,151.57142857142858,252902,592283,12592,2322,28349,305338,173748,32931,3716,34414,Shanghai,85,888448,550147,0.2441860465116279,338301,1.6149254382457083,943486.0,125.28571428571428,151.57142857142858,-17.342130065975507,0,26.3,0.0,11.6,0.0,0.0,0.0,0,0,S2,2,865.0
2025-05-15,24,0,19,6,43,89.85714285714286,83.14285714285714,200120,0,21414,363,507163,185489,0,12822,8726,38069,Rotterdam,92,729060,245106,0.25806451612903225,483954,2.97445605388667,4223361.0,89.85714285714286,83.14285714285714,8.075601374570457,0,14.4,0.2,17.5,0.0,0.0,0.0,0,0,S3,3,865.0
2025-05-15,8,2,5,0,4,23.285714285714285,22.285714285714285,70176,0,4041,0,83532,141530,0,568,0,10372,Nhava Sheva,19,157749,152470,0.4,5279,1.03461641885998,1707163.0,23.285714285714285,22.285714285714285,4.487179487179487,0,30.6,1.9,17.1,0.0,0.0,0.0,0,0,S4,4,865.0
2025-05-15,44,3,5,4,64,122.42857142857144,121.42857142857144,1149495,4520,22647,1717,416356,637708,0,2378,3531,184151,Singapore,120,1594735,827768,0.36363636363636365,766967,1.9265459325004923,343998.0,122.42857142857144,121.42857142857144,0.8235294117647057,1,29.0,0.1,8.8,0.0,0.0,0.0,0,0,S3,3,865.0
2025-05-15,29,3,6,2,15,54.285714285714285,55.42857142857143,65300,380,4910,178,27054,256118,3815,1948,766,6012,Busan,55,97822,268659,0.5178571428571429,-170837,0.3641107719794536,-534779.0,54.285714285714285,55.42857142857143,-2.0618556701030983,0,18.5,1.8,16.0,0.0,0.0,0.0,0,0,S0,0,865.0
2025-05-15,10,2,6,3,36,59.71428571428572,63.42857142857143,200171,46138,5836,0,34277,136438,7382,1982,8484,173477,Antwerp,57,286422,327763,0.1724137931034483,-41341,0.873866562526696,-994254.0,59.71428571428572,63.42857142857143,-5.855855855855846,0,14.0,0.1,18.8,0.0,0.0,0.0,0,0,S0,0,865.0
2025-05-15,6,1,3,0,7,19.0,17.0,16352,31370,1507,0,79394,134153,0,13217,0,6079,Hamburg,17,128623,153449,0.3333333333333333,-24826,0.8382078853046595,645520.0,19.0,17.0,11.76470588235294,0,13.3,0.0,21.3,0.0,0.0,0.0,0,0,S0,0,865.0
2025-05-16,54,59,19,10,26,129.71428571428572,151.0,537350,776516,28221,4650,79550,481949,256430,34050,12940,56167,Shanghai,168,1426287,841536,0.31952662721893493,584751,1.694859524893142,1375467.0,129.71428571428572,151.0,-14.096499526963097,0,23.5,11.9,16.5,0.0,0.0,0.0,0,0,S2,2,866.0
2025-05-16,18,4,12,6,49,88.14285714285714,82.71428571428571,236442,332648,4088,557,416223,204001,28689,8928,11192,289475,Rotterdam,89,989958,542285,0.2,447673,1.8255274891846738,3851545.0,88.14285714285714,82.71428571428571,6.563039723661489,0,12.3,0.0,19.4,0.0,0.0,0.0,0,0,S4,4,866.0
2025-05-16,8,4,10,1,2,22.857142857142858,24.285714285714285,209415,59426,3630,0,25788,84878,0,0,0,0,Nhava Sheva,25,298259,84878,0.3076923076923077,213381,3.5139315967436,1368561.0,22.857142857142858,24.285714285714285,-5.882352941176464,0,30.4,0.5,18.0,0.0,0.0,0.0,0,0,S3,3,866.0
2025-05-16,43,4,7,4,71,124.85714285714286,121.85714285714286,372325,7324,2640,270,446896,1061237,10646,4444,7068,276430,Singapore,129,829455,1359825,0.33076923076923076,-530370,0.6099714228143895,-597325.0,124.85714285714286,121.85714285714286,2.4618991793669402,0,28.1,2.0,9.2,0.0,0.0,0.0,0,0,S4,4,866.0
2025-05-16,32,2,6,0,7,54.285714285714285,55.0,172234,3210,5074,0,11547,196018,2451,917,0,2284,Busan,47,192065,201670,0.6666666666666666,-9605,0.9523679656470192,-612708.0,54.285714285714285,55.0,-1.2987012987013005,0,18.2,57.4,22.0,0.0,1.0,0.3,0,0,S0,0,866.0
2025-05-16,16,2,10,2,34,59.85714285714285,65.0,186464,82746,3686,0,110416,135331,0,3015,1924,132633,Antwerp,64,383312,272903,0.24615384615384617,110409,1.4045671738047079,-807393.0,59.85714285714285,65.0,-7.912087912087928,0,12.6,0.0,19.1,0.0,0.0,0.0,0,0,S1,1,866.0
2025-05-16,10,1,2,1,2,18.428571428571427,18.428571428571427,237330,58173,0,1641,2876,76834,0,1661,0,0,Hamburg,16,300020,78495,0.5882352941176471,221525,3.8221055849979617,639733.0,18.428571428571427,18.428571428571427,0.0,0,13.6,0.6,18.7,0.0,0.0,0.0,0,0,S3,3,866.0
2025-05-17,15,3,11,4,46,63.57142857142857,64.42857142857143,133690,53142,12196,358,114889,346817,0,7892,3708,177728,Antwerp,79,314275,536145,0.1875,-221870,0.5861742883468309,-889157.0,63.57142857142857,64.42857142857143,-1.3303769401330439,0,13.8,0.1,19.5,0.0,0.0,0.0,0,0,S0,0,867.0
2025-05-17,27,0,13,2,5,53.42857142857143,55.285714285714285,218448,0,13223,178,5381,198027,0,4082,1234,1796,Busan,47,237230,205139,0.5625,32091,1.1564297552890708,-417974.0,53.42857142857143,55.285714285714285,-3.359173126614982,0,19.5,7.2,19.0,0.0,0.0,0.0,0,0,S0,0,867.0
2025-05-17,11,0,7,0,3,18.428571428571427,19.142857142857142,273289,0,2478,0,8362,86814,0,7607,0,2799,Hamburg,21,284129,97220,0.5,186909,2.922506454366855,667499.0,18.428571428571427,19.142857142857142,-3.7313432835820945,0,14.0,0.7,17.7,0.0,0.0,0.0,0,0,S3,3,867.0
2025-05-17,7,7,3,0,5,23.428571428571427,23.285714285714285,73666,135810,0,0,0,108859,2383,0,0,143542,Nhava Sheva,22,209476,254784,0.30434782608695654,-45308,0.8221677100300253,1134141.0,23.428571428571427,23.285714285714285,0.6134969325153352,0,30.1,0.7,16.8,0.0,0.0,0.0,0,0,S4,4,867.0
2025-05-17,12,1,14,7,48,89.14285714285714,82.28571428571429,68650,70481,8259,978,548771,173518,0,8289,6057,177902,Rotterdam,82,697139,365766,0.14457831325301204,331373,1.9059647261781407,4104138.0,89.14285714285714,82.28571428571429,8.33333333333332,0,13.2,0.0,16.8,0.0,0.0,0.0,0,0,S2,2,867.0
2025-05-17,40,36,19,8,28,126.42857142857144,153.85714285714286,286355,417635,15713,1656,56044,427674,131875,13938,11284,17583,Shanghai,131,777403,602354,0.30303030303030304,175049,1.2906060379676436,1141825.0,126.42857142857144,153.85714285714286,-17.827298050139266,0,25.2,0.0,12.9,0.0,0.0,0.0,0,0,S1,1,867.0
2025-05-17,46,3,2,5,63,123.85714285714286,123.28571428571428,1084733,74145,1438,504,516619,707509,3923,833,2899,346542,Singapore,119,1677439,1061706,0.38333333333333336,615733,1.5799453144794184,421639.0,123.85714285714286,123.28571428571428,0.4634994206257341,0,30.0,0.2,12.2,0.0,0.0,0.0,0,0,S2,2,867.0
2025-05-18,17,0,17,7,39,88.57142857142857,83.71428571428571,61346,0,10125,1151,572145,58397,0,11824,8247,115784,Rotterdam,80,644767,194252,0.20987654320987653,450515,3.3192125732935915,3480444.0,88.57142857142857,83.71428571428571,5.802047781569971,0,13.7,0.6,13.6,0.0,0.0,0.0,0,0,S3,3,868.0
2025-05-18,42,46,12,9,29,128.71428571428572,152.42857142857142,390758,675155,16894,1333,110873,282609,78213,8487,16478,93388,Shanghai,138,1195013,479175,0.302158273381295,715838,2.493891597241932,2025380.0,128.71428571428572,152.42857142857142,-15.557638238050597,1,19.6,0.0,14.1,0.0,0.0,0.0,0,0,S3,3,868.0
