date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-11-10,6,1,0,0,2,17.714285714285715,19.285714285714285,33076,35655,0,0,273,21694,0,0,0,8331,Hamburg,9,69004,30025,0.6,38979,2.298141610604143,446501.0,17.714285714285715,19.285714285714285,-8.148148148148138,0,8.2,0.0,11.3,0.0,0.0,0.0,0,0,S3,3,1044.0
2025-11-10,5,3,0,0,2,9.142857142857142,21.142857142857142,109993,7224,0,0,74749,180188,19192,0,0,0,Nhava Sheva,10,191966,199380,0.45454545454545453,-7414,0.9628098966300701,655733.0,9.142857142857142,21.142857142857142,-56.75675675675676,0,24.8,0.0,12.9,0.0,0.0,0.0,0,0,S4,4,1044.0
2025-11-10,19,2,14,8,38,84.85714285714286,82.0,215103,214687,23157,2603,34117,61184,0,4871,12852,163331,Rotterdam,81,489667,242238,0.23170731707317074,247429,2.021420993316518,2803073.0,84.85714285714286,82.0,3.484320557491294,0,9.1,2.4,18.1,0.0,0.0,0.0,0,0,S3,3,1044.0
2025-11-10,40,41,19,9,29,126.0,120.71428571428572,261123,295235,26336,1242,74525,374310,210507,17047,20578,66674,Shanghai,138,658461,689116,0.28776978417266186,-30655,0.9555140854165548,1657228.0,126.0,120.71428571428572,4.378698224852064,0,15.6,0.0,13.7,0.0,0.0,0.0,0,0,S0,0,1044.0
2025-11-10,39,6,10,6,86,131.14285714285714,125.42857142857144,542728,77920,10753,504,634371,772858,23623,26658,2596,546694,Singapore,147,1266276,1372429,0.2635135135135135,-106153,0.9226525214400735,704423.0,131.14285714285714,125.42857142857144,4.5558086560364295,0,27.2,4.5,15.8,0.0,0.0,0.0,0,0,S4,4,1044.0
2025-11-11,22,5,15,7,43,84.0,82.28571428571429,165403,105336,13204,2008,303763,59739,44449,8509,5839,63149,Rotterdam,92,589714,181685,0.23655913978494625,408029,3.245786686921392,2424441.0,84.0,82.28571428571429,2.083333333333326,0,10.4,0.0,19.7,0.0,0.0,0.0,0,0,S3,3,1045.0
2025-11-11,38,36,7,3,41,126.28571428571428,121.71428571428572,535436,344945,4747,243,75045,269984,163448,12255,3249,256917,Shanghai,125,960416,705853,0.30158730158730157,254563,1.3606439858667656,1058705.0,126.28571428571428,121.71428571428572,3.7558685446009252,0,15.3,1.0,15.8,0.0,0.0,0.0,0,0,S1,1,1045.0
2025-11-11,46,3,6,3,77,130.85714285714286,127.14285714285714,1399735,22438,8537,252,300745,603323,4696,4049,2947,324043,Singapore,135,1731707,939058,0.3382352941176471,792649,1.8440875386956517,1187329.0,130.85714285714286,127.14285714285714,2.921348314606748,1,27.0,9.4,16.1,0.0,0.0,0.0,0,0,S3,3,1045.0
2025-11-11,3,3,1,1,2,9.0,23.714285714285715,65912,27791,0,172,7407,93142,2383,0,853,0,Nhava Sheva,10,101282,96378,0.2727272727272727,4904,1.0508720779422904,472790.0,9.0,23.714285714285715,-62.048192771084345,0,25.2,0.0,15.3,0.0,0.0,0.0,0,0,S0,0,1045.0
2025-11-11,33,1,9,1,9,53.57142857142857,53.57142857142857,241303,5293,10206,0,18375,176602,3669,2903,1694,11717,Busan,53,275177,196585,0.6111111111111112,78592,1.3997792314813873,60157.0,53.57142857142857,53.57142857142857,0.0,0,8.8,0.0,10.7,0.0,0.0,0.0,0,0,S1,1,1045.0
2025-11-11,14,2,10,2,35,58.42857142857143,64.42857142857143,61468,35664,5791,0,163352,127426,0,7853,6386,122007,Antwerp,63,266275,263672,0.21875,2603,1.0098682838212483,269212.0,58.42857142857143,64.42857142857143,-9.312638580931264,0,10.3,0.0,18.6,0.0,0.0,0.0,0,0,S0,0,1045.0
2025-11-11,15,0,1,0,6,18.428571428571427,18.857142857142858,230273,0,513,0,4288,285259,0,0,0,27247,Hamburg,22,235074,312506,0.6521739130434783,-77432,0.7522199502731138,497531.0,18.428571428571427,18.857142857142858,-2.2727272727272836,0,8.2,1.2,15.6,0.0,0.0,0.0,0,0,S4,4,1045.0
2025-11-12,15,4,9,5,39,59.57142857142857,65.28571428571429,129805,13394,1973,8015,55826,340738,13469,4163,2337,179523,Antwerp,72,209013,540230,0.2054794520547945,-331217,0.3868956057686434,-566206.0,59.57142857142857,65.28571428571429,-8.752735229759312,0,12.3,0.0,16.5,0.0,0.0,0.0,0,0,S0,0,1046.0
2025-11-12,36,2,6,2,4,52.42857142857143,54.57142857142857,139517,8894,6912,178,4798,281838,2273,2781,801,8793,Busan,50,160299,296486,0.7058823529411765,-136187,0.5406611419724979,-46879.0,52.42857142857143,54.57142857142857,-3.9267015706806214,0,10.6,0.0,9.4,0.0,0.0,0.0,0,0,S0,0,1046.0
2025-11-12,5,1,5,0,4,17.857142857142858,19.142857142857142,159870,29858,82,0,23211,97216,0,5001,0,4217,Hamburg,15,213021,106434,0.3125,106587,2.0014187062526423,617117.0,17.857142857142858,19.142857142857142,-6.716417910447755,0,9.5,0.0,16.2,0.0,0.0,0.0,0,0,S3,3,1046.0
2025-11-12,2,4,0,0,1,8.571428571428571,24.142857142857142,61292,59958,0,0,15826,72923,4789,0,0,0,Nhava Sheva,7,137076,77712,0.25,59364,1.7638747699870034,353012.0,8.571428571428571,24.142857142857142,-64.49704142011834,0,25.8,0.0,10.1,0.0,0.0,0.0,0,0,S2,2,1046.0
2025-11-12,19,1,14,6,51,88.14285714285714,81.57142857142857,326791,69129,7932,193,479920,50841,0,10846,9365,72364,Rotterdam,91,883965,143416,0.20652173913043478,740549,6.163599852179309,3038654.0,88.14285714285714,81.57142857142857,8.05604203152364,1,12.4,0.3,18.4,0.0,0.0,0.0,0,0,S3,3,1046.0
2025-11-12,39,23,7,5,18,121.57142857142856,123.57142857142856,276929,332343,8838,828,47653,429560,182707,6738,8673,12492,Shanghai,92,666591,640170,0.41935483870967744,26421,1.0412702231122621,830653.0,121.57142857142856,123.57142857142856,-1.61849710982659,0,16.1,0.0,13.5,0.0,0.0,0.0,0,0,S0,0,1046.0
2025-11-12,31,2,6,3,84,129.14285714285714,126.42857142857144,598684,57701,2849,921,657870,524798,0,6139,4472,376137,Singapore,126,1318025,911546,0.2440944881889764,406479,1.4459210550854755,681151.0,129.14285714285714,126.42857142857144,2.1468926553672154,0,26.5,1.9,16.5,0.0,0.0,0.0,0,0,S4,4,1046.0
2025-11-13,36,51,15,6,23,122.57142857142856,128.71428571428572,127758,757523,26452,1242,38745,392379,355385,19189,14585,64249,Shanghai,131,951720,845787,0.2727272727272727,105933,1.1252465156753229,1081440.0,122.57142857142856,128.71428571428572,-4.7724750277469665,0,16.1,0.0,14.0,0.0,0.0,0.0,0,0,S0,0,1047.0
2025-11-13,24,1,17,5,40,85.85714285714286,82.57142857142857,170169,23723,26229,0,293708,202095,0,22294,394,170711,Rotterdam,87,513829,395494,0.2727272727272727,118335,1.2992047939923388,2815170.0,85.85714285714286,82.57142857142857,3.979238754325267,0,13.0,0.7,19.0,0.0,0.0,0.0,0,0,S4,4,1047.0
2025-11-13,4,3,2,0,3,9.142857142857142,23.857142857142858,60396,55645,530,0,31872,110277,0,525,0,2731,Nhava Sheva,12,148443,113533,0.3076923076923077,34910,1.307476174538024,375034.0,9.142857142857142,23.857142857142858,-61.67664670658682,0,25.9,0.0,10.3,0.0,0.0,0.0,0,0,S1,1,1047.0
2025-11-13,44,4,7,5,82,130.28571428571428,123.28571428571428,685936,76024,6303,764,1050362,1190804,3008,1666,6528,258627,Singapore,142,1819389,1460633,0.3076923076923077,358756,1.2456159448568225,1381955.0,130.28571428571428,123.28571428571428,5.677867902665122,0,26.4,4.1,9.4,0.0,0.0,0.0,0,0,S1,1,1047.0
2025-11-13,27,2,11,0,8,52.71428571428572,53.0,144958,3476,12012,0,12910,163002,2150,2753,0,6633,Busan,48,173356,174538,0.5510204081632653,-1182,0.9932221451939108,-196757.0,52.71428571428572,53.0,-0.5390835579514671,0,10.9,0.0,9.8,0.0,0.0,0.0,0,0,S0,0,1047.0
2025-11-13,11,2,9,3,32,59.57142857142857,66.42857142857143,81987,0,9272,358,48362,273077,0,6888,1772,60288,Antwerp,57,139979,342025,0.1896551724137931,-202046,0.40926420798418833,-822155.0,59.57142857142857,66.42857142857143,-10.322580645161295,0,13.6,1.5,19.1,0.0,0.0,0.0,0,0,S0,0,1047.0
2025-11-13,10,1,3,1,4,17.857142857142858,18.142857142857142,361653,49755,851,303,6230,120744,0,2818,503,3552,Hamburg,19,418792,127617,0.5,291175,3.2816060430346816,854112.0,17.857142857142858,18.142857142857142,-1.5748031496062938,0,12.0,0.0,20.5,0.0,0.0,0.0,0,0,S3,3,1047.0
2025-11-14,39,42,13,4,27,120.71428571428572,127.28571428571428,450582,659534,17191,414,82066,322132,588672,15824,7911,130723,Shanghai,125,1209787,1065262,0.30952380952380953,144525,1.1356697829550073,1494574.0,120.71428571428572,127.28571428571428,-5.1627384960718175,0,14.9,0.0,8.8,0.0,0.0,0.0,0,0,S0,0,1048.0
2025-11-14,18,5,15,7,44,85.57142857142857,85.0,38531,424392,5213,193,479585,193340,298,8803,11540,95020,Rotterdam,89,947914,309001,0.2,638913,3.0676629924725405,2649513.0,85.57142857142857,85.0,0.6722689075630228,0,11.7,10.6,14.8,0.0,0.0,0.0,0,0,S3,3,1048.0
2025-11-14,3,3,1,0,1,8.857142857142858,23.142857142857142,40283,49694,1916,0,7358,165030,2383,568,0,2731,Nhava Sheva,8,99251,170712,0.3333333333333333,-71461,0.5813909895555699,331088.0,8.857142857142858,23.142857142857142,-61.72839506172839,0,25.7,0.0,11.5,0.0,0.0,0.0,0,0,S0,0,1048.0
2025-11-14,40,2,2,3,71,129.0,125.14285714285714,613208,50715,1928,598,247021,436106,0,1666,0,261871,Singapore,118,913470,699643,0.33613445378151263,213827,1.305621144467758,2103812.0,129.0,125.14285714285714,3.0821917808219212,0,26.1,11.3,12.5,0.0,0.0,0.0,0,0,S1,1,1048.0
2025-11-14,28,1,13,1,8,52.42857142857143,52.142857142857146,148627,380,20384,178,16038,152930,1754,3753,348,2481,Busan,51,185607,161266,0.5384615384615384,24341,1.1509298244526158,45056.0,52.42857142857143,52.142857142857146,0.54794520547945,0,9.8,0.0,9.9,0.0,0.0,0.0,0,0,S0,0,1048.0
2025-11-14,14,4,8,1,28,59.71428571428572,66.71428571428571,67228,45601,1583,0,33963,271056,44566,10326,0,86601,Antwerp,55,148375,412549,0.25,-264174,0.3596533753484426,-953611.0,59.71428571428572,66.71428571428571,-10.492505353319038,0,13.1,3.9,12.4,0.0,0.0,0.0,0,0,S0,0,1048.0
2025-11-14,12,0,5,0,4,17.142857142857142,18.857142857142858,110495,0,3210,0,0,148529,0,3441,0,20382,Hamburg,21,113705,172352,0.5454545454545454,-58647,0.6597216178424512,636876.0,17.142857142857142,18.857142857142858,-9.090909090909097,0,8.6,20.1,16.5,0.0,0.0,0.0,0,0,S4,4,1048.0
2025-11-15,10,2,5,1,36,59.142857142857146,63.142857142857146,192678,31744,1190,0,104390,196811,0,3121,0,112745,Antwerp,54,330002,312677,0.18181818181818182,17325,1.0554052411746269,-693848.0,59.142857142857146,63.142857142857146,-6.334841628959276,0,12.6,9.8,12.8,0.0,0.0,0.0,0,0,S0,0,1049.0
2025-11-15,28,2,14,2,5,51.85714285714285,54.57142857142857,94606,5896,18446,178,8543,192494,0,5066,839,2946,Busan,51,127669,201345,0.5384615384615384,-73676,0.6340776573659274,-48912.0,51.85714285714285,54.57142857142857,-4.973821989528811,0,9.4,0.0,10.2,0.0,0.0,0.0,0,0,S0,0,1049.0
2025-11-15,9,0,2,0,4,17.714285714285715,19.142857142857142,177857,0,0,0,2245,84947,0,3714,0,6892,Hamburg,15,180102,95553,0.5625,84549,1.8848190551939217,495552.0,17.714285714285715,19.142857142857142,-7.462686567164171,0,6.0,8.7,20.2,0.0,0.0,0.0,0,0,S2,2,1049.0
2025-11-15,2,2,2,0,1,8.571428571428571,23.571428571428573,30646,0,0,0,53733,47124,0,0,0,0,Nhava Sheva,7,84379,47124,0.25,37255,1.7905358090185677,229517.0,8.571428571428571,23.571428571428573,-63.63636363636363,0,25.8,0.0,12.2,0.0,0.0,0.0,0,0,S2,2,1049.0
2025-11-15,15,1,9,7,39,84.14285714285714,85.42857142857143,94847,53120,4839,2020,403223,187825,0,8048,1830,184052,Rotterdam,71,558049,381755,0.20833333333333334,176294,1.46179496851392,2669730.0,84.14285714285714,85.42857142857143,-1.505016722408034,0,9.4,7.3,14.9,0.0,0.0,0.0,0,0,S4,4,1049.0
2025-11-15,33,33,17,11,13,119.28571428571428,117.71428571428572,291994,178253,43811,828,44857,304788,150115,12609,13831,46669,Shanghai,107,559743,528012,0.3055555555555556,31731,1.0600932174018443,1055075.0,119.28571428571428,117.71428571428572,1.3349514563106657,0,15.1,0.0,8.6,0.0,0.0,0.0,0,0,S0,0,1049.0
2025-11-15,35,2,10,5,80,132.28571428571428,127.0,448425,9471,9364,0,472111,1048067,0,7914,2462,330376,Singapore,132,939371,1388819,0.2631578947368421,-449448,0.6763806684811566,1981593.0,132.28571428571428,127.0,4.161979752530928,0,27.0,0.7,15.0,0.0,0.0,0.0,0,0,S0,0,1049.0
2025-11-16,21,1,12,5,41,84.42857142857143,83.85714285714286,96283,24049,7145,0,222396,96338,0,4712,4008,78207,Rotterdam,80,349873,183265,0.25925925925925924,166608,1.9090993419401308,2496157.0,84.42857142857143,83.85714285714286,0.6814310051107301,0,7.2,0.1,15.3,0.0,0.0,0.0,0,0,S2,2,1050.0
2025-11-16,34,37,9,4,26,118.28571428571428,124.0,238285,434534,6436,925,99314,329686,192070,13523,2419,111328,Shanghai,110,779494,649026,0.3063063063063063,130468,1.2010193720754299,662986.0,118.28571428571428,124.0,-4.608294930875583,0,17.5,0.0,8.8,0.0,0.0,0.0,0,0,S1,1,1050.0
2025-11-16,3,2,0,0,0,8.428571428571429,23.714285714285715,78039,0,0,0,0,58876,0,0,0,0,Nhava Sheva,5,78039,58876,0.5,19163,1.3254581585338927,76721.0,8.428571428571429,23.714285714285715,-64.45783132530121,0,25.3,0.0,12.9,0.0,0.0,0.0,0,0,S1,1,1050.0
2025-11-16,37,2,5,6,72,131.71428571428572,125.85714285714286,909503,16337,1881,504,336121,393849,8040,1502,4299,333964,Singapore,122,1264346,741654,0.3008130081300813,522692,1.7047629962718516,1738802.0,131.71428571428572,125.85714285714286,4.653802497162319,0,26.0,8.7,9.0,0.0,0.0,0.0,0,0,S2,2,1050.0
2025-11-16,33,1,13,2,9,52.57142857142857,56.42857142857143,94003,56087,11360,178,15964,184482,0,5953,348,3098,Busan,58,177592,193881,0.559322033898305,-16289,0.9159798227788036,-129808.0,52.57142857142857,56.42857142857143,-6.835443037974691,0,10.6,0.0,8.9,0.0,0.0,0.0,0,0,S0,0,1050.0
2025-11-16,11,2,2,1,3,17.142857142857142,18.285714285714285,152386,161388,490,0,25866,106808,0,991,847,0,Hamburg,19,340130,108646,0.55,231484,3.1305972553314865,616695.0,17.142857142857142,18.285714285714285,-6.249999999999997,0,5.2,2.4,16.1,0.0,0.0,0.0,0,0,S3,3,1050.0
2025-11-16,17,2,7,0,26,57.71428571428572,64.0,476073,0,19709,0,84987,114841,69977,2420,0,41176,Antwerp,52,580769,228414,0.32075471698113206,352355,2.542604469934111,-310164.0,57.71428571428572,64.0,-9.821428571428559,1,8.3,3.5,13.1,0.0,0.0,0.0,0,0,S3,3,1050.0
2025-11-17,5,3,5,0,27,56.142857142857146,66.14285714285714,111802,57537,4422,0,112682,52687,0,2099,0,31778,Antwerp,40,286443,86564,0.12195121951219512,199879,3.308993242072431,-225275.0,56.142857142857146,66.14285714285714,-15.118790496760248,1,5.8,0.6,17.9,0.0,0.0,0.0,0,0,S3,3,1051.0
2025-11-17,33,2,3,2,10,51.57142857142857,56.42857142857143,236684,7391,10401,178,22596,153489,3669,0,348,4178,Busan,50,277250,161684,0.6470588235294118,115566,1.7147539969694159,-8835.0,51.57142857142857,56.42857142857143,-8.607594936708868,0,7.8,0.0,22.1,0.0,0.0,0.0,0,0,S2,2,1051.0
2025-11-17,9,1,5,0,6,18.857142857142858,17.428571428571427,80988,55911,980,0,20259,271798,0,4663,0,638,Hamburg,21,158138,277099,0.4090909090909091,-118961,0.5706892818477084,458755.0,18.857142857142858,17.428571428571427,8.196721311475422,0,3.9,0.8,15.0,0.0,0.0,0.0,0,0,S4,4,1051.0
2025-11-17,2,3,2,0,1,8.142857142857142,25.857142857142858,61292,11095,1916,0,0,72923,0,568,0,0,Nhava Sheva,8,74303,73491,0.2222222222222222,812,1.011035214717248,84947.0,8.142857142857142,25.857142857142858,-68.50828729281768,0,24.5,0.0,14.5,0.0,0.0,0.0,0,0,S0,0,1051.0
2025-11-17,12,5,11,6,46,84.28571428571429,82.57142857142857,85082,212907,6889,2603,190792,78564,0,9388,7977,66167,Rotterdam,80,498273,162096,0.14814814814814814,336177,3.0739187029988218,2584905.0,84.28571428571429,82.57142857142857,2.0761245674740585,0,6.3,2.7,19.6,0.0,0.0,0.0,0,0,S3,3,1051.0
2025-11-17,31,31,8,2,19,111.57142857142856,116.28571428571428,166253,337541,5297,0,46518,244493,391667,9473,2054,101148,Shanghai,91,555609,748835,0.33695652173913043,-193226,0.7419635273945163,500415.0,111.57142857142856,116.28571428571428,-4.0540540540540615,0,12.8,1.9,22.5,0.0,0.0,0.0,0,0,S0,0,1051.0
