port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Singapore,S3,S4,2023-03-24,0.9687052692485428,0.0,0,-40293
Singapore,S4,S2,2023-03-25,1.6097631481140824,0.0,0,487267
Singapore,S2,S0,2023-03-26,0.5567268289311548,0.0,0,-525924
Singapore,S0,S1,2023-03-29,1.3149600176137988,0.0,0,336172
Singapore,S1,S2,2023-03-30,1.7395851754202638,0.0,0,552054
Singapore,S2,S1,2023-03-31,1.3291650514254423,0.0,0,257282
Singapore,S1,S0,2023-04-01,0.9983575798166151,0.0,0,-1902
Singapore,S0,S2,2023-04-04,1.566282402697949,0.0,0,452028
Singapore,S2,S1,2023-04-05,1.2946744097392406,0.0,0,297603
Singapore,S1,S3,2023-04-06,1.8710729861769113,0.0,0,777742
Singapore,S3,S4,2023-04-07,1.5125621033113843,0.0,0,431240
Singapore,S4,S1,2023-04-08,1.4998048039566427,0.0,0,398163
Singapore,S1,S3,2023-04-10,2.476207597801114,0.0,0,895036
Singapore,S3,S4,2023-04-11,1.1903569737939286,0.0,0,192217
Singapore,S4,S0,2023-04-12,0.9732729717615419,0.0,0,-29813
Singapore,S0,S1,2023-04-13,1.3209139843068436,0.0,0,255290
Singapore,S1,S0,2023-04-14,0.8560839246790117,0.0,0,-189686
Singapore,S0,S1,2023-04-16,1.2642555448521697,0.0,0,271031
Singapore,S1,S2,2023-04-18,1.5459538645480104,0.0,0,535169
Singapore,S2,S0,2023-04-19,1.0772014317575112,0.0,0,88582
Singapore,S0,S1,2023-04-20,1.4209516232510673,0.0,0,379901
Singapore,S1,S2,2023-04-21,1.572741855025136,0.0,0,458108
Singapore,S2,S0,2023-04-22,0.607549975990598,0.0,0,-420083
Singapore,S0,S1,2023-04-23,1.2460103043130968,0.0,0,249776
Singapore,S1,S0,2023-04-24,1.134243969724122,0.0,0,146377
Singapore,S0,S1,2023-04-26,1.461550313650674,0.0,0,470306
Singapore,S1,S0,2023-04-27,0.766171789072545,0.0,0,-241508
Singapore,S0,S2,2023-05-01,1.682859642942373,0.0,0,600897
Singapore,S2,S0,2023-05-02,0.9301987291641762,0.0,0,-89923
Singapore,S0,S1,2023-05-04,1.2506682567750955,0.0,0,231630
Singapore,S1,S3,2023-05-05,1.9845666966838822,0.0,0,648349
Singapore,S3,S4,2023-05-06,1.0348711584004957,0.0,0,35796
Singapore,S4,S0,2023-05-07,0.9206689655009567,0.0,0,-100789
Singapore,S0,S1,2023-05-11,1.2059264182586413,0.0,0,186517
Singapore,S1,S0,2023-05-13,0.7441668022593617,0.0,0,-275154
Singapore,S0,S1,2023-05-14,1.4798664976699707,0.0,0,505811
Singapore,S1,S0,2023-05-15,0.8248373456979353,0.0,0,-168561
Singapore,S0,S1,2023-05-18,1.455317926863959,0.0,0,334529
Singapore,S1,S2,2023-05-19,1.6859832867683782,0.0,0,656546
Singapore,S2,S0,2023-05-20,1.1869127945041456,0.0,0,180144
Singapore,S0,S3,2023-05-21,1.9626144495606954,0.0,0,614201
Singapore,S3,S4,2023-05-22,1.6124505872784702,0.0,0,518095
Singapore,S4,S0,2023-05-23,0.8801137258912998,0.0,0,-173473
Singapore,S0,S1,2023-05-25,1.4339362139533145,0.0,0,371499
Singapore,S1,S2,2023-05-26,1.554898281333054,0.0,0,413398
Singapore,S2,S0,2023-05-27,1.0653368539580352,0.0,0,69805
Singapore,S0,S3,2023-05-28,1.811661120615643,0.0,0,647597
Singapore,S3,S4,2023-05-29,1.1260338420210287,0.0,0,157735
Singapore,S4,S2,2023-05-30,1.563344714955908,0.0,0,592963
Singapore,S2,S1,2023-06-01,1.3620435068407781,0.3,0,413631
Singapore,S1,S0,2023-06-03,1.184007578830124,0.0,0,121591
Singapore,S0,S1,2023-06-04,1.4147109761301173,0.0,0,462631
Singapore,S1,S0,2023-06-05,1.0543628356780685,0.0,0,70785
Singapore,S0,S1,2023-06-06,1.2597198637987799,0.0,0,262617
Singapore,S1,S0,2023-06-07,1.0974848538499073,0.0,0,90302
Singapore,S0,S2,2023-06-11,1.6051179367035142,0.0,0,657599
Singapore,S2,S0,2023-06-12,1.0603162880717123,0.0,0,56845
Singapore,S0,S2,2023-06-14,1.6235030062212306,0.0,0,573370
Singapore,S2,S0,2023-06-15,1.097063049494338,0.0,0,105047
Singapore,S0,S1,2023-06-17,1.3028000476564479,0.0,0,261778
Singapore,S1,S0,2023-06-18,0.8624947865400978,0.0,0,-123632
Singapore,S0,S2,2023-06-21,1.7001545595054095,0.0,0,684937
Singapore,S2,S0,2023-06-22,0.7006430776845958,0.0,0,-368913
Singapore,S0,S2,2023-06-24,1.7184817050066172,0.0,0,654175
Singapore,S2,S0,2023-06-25,1.0130424065565067,0.0,0,14446
Singapore,S0,S1,2023-06-27,1.4306730457011902,0.0,0,458915
Singapore,S1,S0,2023-06-28,1.1618990488329517,0.0,0,155727
Singapore,S0,S2,2023-06-29,1.5040412194659365,0.0,0,621880
Singapore,S2,S1,2023-06-30,1.4195764197856773,0.0,0,390990
Singapore,S1,S0,2023-07-03,1.0532401610214004,0.0,0,54636
Singapore,S0,S1,2023-07-05,1.2130190073717524,0.0,0,224817
Singapore,S1,S0,2023-07-06,0.9926249592378822,0.0,0,-7304
Singapore,S0,S1,2023-07-08,1.2839788292971583,0.0,0,343608
Singapore,S1,S0,2023-07-09,0.7296745739218096,0.0,0,-429046
Singapore,S0,S1,2023-07-12,1.4525079357055142,0.0,0,429660
Singapore,S1,S0,2023-07-14,0.7106457400455319,0.0,0,-326263
Singapore,S0,S2,2023-07-17,1.6307595800017305,0.0,0,495720
Singapore,S2,S0,2023-07-18,0.8110203192287196,0.0,0,-231573
Singapore,S0,S1,2023-07-20,1.2944661016220678,0.0,0,274050
Singapore,S1,S3,2023-07-21,2.2245867783191375,0.0,0,1040045
Singapore,S3,S4,2023-07-22,0.5457693005370912,0.0,0,-518343
Singapore,S4,S3,2023-07-23,2.0622780822610007,0.0,0,861926
Singapore,S3,S4,2023-07-24,0.5647596472322299,0.0,0,-461238
Singapore,S4,S0,2023-07-25,1.1319468510980273,0.0,0,140873
Singapore,S0,S1,2023-07-26,1.2495398471348875,0.0,0,219496
Singapore,S1,S0,2023-07-27,1.0425930869245343,0.0,0,45795
Singapore,S0,S2,2023-07-28,1.6881005112933114,0.0,0,585964
Singapore,S2,S0,2023-07-29,0.8628240570313862,0.0,0,-134521
Singapore,S0,S2,2023-07-31,1.7681629292579908,0.0,0,630715
Singapore,S2,S0,2023-08-01,0.5361338393796005,0.0,0,-451723
Singapore,S0,S3,2023-08-02,2.0024869009816646,0.0,0,773160
Singapore,S3,S4,2023-08-03,1.1266481433678934,0.0,0,124621
Singapore,S4,S0,2023-08-04,1.0600584419621577,0.0,0,55063
Singapore,S0,S1,2023-08-06,1.2120943685448693,0.0,0,269118
Singapore,S1,S0,2023-08-07,0.7761065933437182,0.0,0,-277829
Singapore,S0,S2,2023-08-08,1.7107008959776324,0.0,0,447373
Singapore,S2,S0,2023-08-09,0.8990489440313826,0.0,0,-88525
Singapore,S0,S3,2023-08-13,1.816323784868209,0.0,0,752365
Singapore,S3,S4,2023-08-14,1.2232369717949592,0.0,0,209458
Singapore,S4,S0,2023-08-15,0.6083668614615506,0.0,0,-525340
Singapore,S0,S1,2023-08-19,1.264796285563248,0.0,0,207878
Singapore,S1,S0,2023-08-20,1.1979500559075662,0.0,0,223063
Singapore,S0,S2,2023-08-21,1.6849838179076355,0.3,0,668176
Singapore,S2,S1,2023-08-22,1.4628936225896605,0.0,0,495237
Singapore,S1,S3,2023-08-23,1.838672891149143,0.0,0,572906
Singapore,S3,S4,2023-08-24,1.480859406011591,0.0,0,375532
Singapore,S4,S0,2023-08-25,0.7038801759003056,0.0,0,-315276
Singapore,S0,S2,2023-08-29,1.5774002359385528,0.0,0,447358
Singapore,S2,S0,2023-08-30,1.1258867802744337,0.0,0,109221
Singapore,S0,S1,2023-09-03,1.3979000542890256,0.0,0,413373
Singapore,S1,S2,2023-09-04,1.744292067319905,0.0,0,659251
Singapore,S2,S1,2023-09-05,1.4245591464417338,0.0,0,351125
Singapore,S1,S0,2023-09-06,0.6410056746172202,0.0,0,-314417
Singapore,S0,S2,2023-09-11,1.79330503622354,0.0,0,750961
Singapore,S2,S0,2023-09-12,1.038089859852698,0.0,0,28802
Singapore,S0,S1,2023-09-14,1.2178148205156696,0.0,0,239151
Singapore,S1,S0,2023-09-15,1.0666731504635247,0.0,0,66498
Singapore,S0,S3,2023-09-18,2.0508252445724824,0.0,0,962972
Singapore,S3,S4,2023-09-19,1.3396028542861962,0.0,0,277843
Singapore,S4,S0,2023-09-20,1.0340937498392582,0.0,0,33142
Singapore,S0,S3,2023-09-23,2.1029433238904125,0.0,0,830846
Singapore,S3,S4,2023-09-24,0.9917030044451127,0.0,0,-7062
Singapore,S4,S1,2023-09-25,1.2447469995878266,0.0,0,221487
Singapore,S1,S0,2023-09-26,0.8573320427546345,0.0,0,-124105
Singapore,S0,S2,2023-09-28,1.5851163243115554,0.0,0,505294
Singapore,S2,S1,2023-09-29,1.3784912431940184,0.0,0,295924
Singapore,S1,S0,2023-09-30,1.012280431736098,0.0,0,10613
Singapore,S0,S2,2023-10-01,1.5406723287017874,0.0,0,557731
Singapore,S2,S0,2023-10-02,0.8661737897685534,0.0,0,-153209
Singapore,S0,S2,2023-10-03,1.5927902131405078,0.0,0,532048
Singapore,S2,S1,2023-10-04,1.3643004494481246,0.0,0,354779
Singapore,S1,S0,2023-10-05,0.5455112819541518,0.0,0,-439121
Singapore,S0,S1,2023-10-06,1.2211144063038726,0.0,0,200860
Singapore,S1,S0,2023-10-08,0.9411865239221874,0.0,0,-68136
Singapore,S0,S3,2023-10-12,1.8364361645650797,0.0,0,787780
Singapore,S3,S4,2023-10-13,1.1658017015736932,0.0,0,180090
Singapore,S4,S0,2023-10-14,0.9266844208719135,0.0,0,-78404
Singapore,S0,S1,2023-10-17,1.496466734109003,0.0,0,399477
Singapore,S1,S0,2023-10-19,0.7996511575567525,0.0,0,-267060
Singapore,S0,S3,2023-10-20,1.8717747495342731,0.0,0,713179
Singapore,S3,S4,2023-10-21,1.25975718277542,0.0,0,225058
Singapore,S4,S2,2023-10-22,1.7704404259624247,0.0,0,514035
Singapore,S2,S0,2023-10-23,1.1147539723317372,0.0,0,89562
Singapore,S0,S2,2023-10-25,1.581741677774631,0.0,0,532009
Singapore,S2,S1,2023-10-26,1.356073754009671,0.0,0,356992
Singapore,S1,S0,2023-10-27,0.7948541073595754,0.0,0,-182896
Singapore,S0,S1,2023-10-29,1.2481654580597055,0.0,0,195032
Singapore,S1,S3,2023-10-30,2.4389072764825306,0.0,0,1063824
Singapore,S3,S4,2023-10-31,0.7838976141976939,0.0,0,-282305
Singapore,S4,S0,2023-11-01,0.9076730133785347,0.0,0,-107629
Singapore,S0,S1,2023-11-03,1.238897009809241,0.0,0,261980
Singapore,S1,S0,2023-11-04,0.7866610744207572,0.0,0,-270603
Singapore,S0,S1,2023-11-07,1.4817758807323917,0.0,0,469547
Singapore,S1,S0,2023-11-08,1.117132749408349,0.0,0,120024
Singapore,S0,S1,2023-11-10,1.2898920687352717,0.0,0,311726
Singapore,S1,S2,2023-11-11,1.6345455213917568,0.0,0,552298
Singapore,S2,S0,2023-11-13,0.660229114432547,0.0,0,-367925
Singapore,S0,S2,2023-11-14,1.5094897023158793,0.0,0,405458
Singapore,S2,S0,2023-11-15,1.1521154677945609,0.0,0,125553
Singapore,S0,S1,2023-11-16,1.4278724256038433,0.0,0,394380
Singapore,S1,S0,2023-11-17,0.7249042416510454,0.0,0,-365708
Singapore,S0,S2,2023-11-18,1.5625281820432941,0.0,0,520222
Singapore,S2,S3,2023-11-19,2.4905642868148647,0.0,0,851304
Singapore,S3,S4,2023-11-20,0.7932131196651947,0.0,0,-183609
Singapore,S4,S0,2023-11-21,1.1955673822746762,0.0,0,189982
Singapore,S0,S3,2023-11-26,1.86773125277843,0.0,0,868613
Singapore,S3,S4,2023-11-27,1.020784630798165,0.0,0,26016
Singapore,S4,S1,2023-11-28,1.3916673442709082,0.0,0,313094
Singapore,S1,S3,2023-11-29,2.0200954609310195,0.0,0,851034
Singapore,S3,S4,2023-11-30,0.8348699178835378,0.0,0,-143197
Singapore,S4,S0,2023-12-01,0.8883408139289695,0.0,0,-133442
Singapore,S0,S2,2023-12-02,1.5040819970135688,0.0,0,434806
Singapore,S2,S1,2023-12-04,1.4181546354231367,0.0,0,383739
Singapore,S1,S0,2023-12-05,1.1486000100585578,0.0,0,156600
Singapore,S0,S2,2023-12-08,1.6156819934265412,0.0,0,526193
Singapore,S2,S0,2023-12-09,0.6367487333598798,0.0,0,-330230
Singapore,S0,S1,2023-12-10,1.3198820017929256,0.0,0,340057
Singapore,S1,S0,2023-12-11,0.6844878690577803,0.0,0,-419184
Singapore,S0,S3,2023-12-12,2.0822833843563857,0.0,0,807458
Singapore,S3,S4,2023-12-13,1.3357586028492163,0.0,0,412096
Singapore,S4,S1,2023-12-14,1.2824973198933118,0.0,0,240852
Singapore,S1,S2,2023-12-17,1.5398123609752787,0.0,0,349943
Singapore,S2,S1,2023-12-18,1.3057296101506035,0.0,0,258160
Singapore,S1,S0,2023-12-19,0.9713993527798305,0.0,0,-33168
Singapore,S0,S1,2023-12-20,1.4952274810586046,0.0,0,403030
Singapore,S1,S0,2023-12-21,0.9297783053199105,0.0,0,-70045
Singapore,S0,S2,2023-12-24,1.670393892963106,0.0,0,515851
Singapore,S2,S0,2023-12-25,0.9336116659474801,0.0,0,-89540
Singapore,S0,S1,2023-12-26,1.2353742982012115,0.0,0,213433
Singapore,S1,S0,2023-12-29,1.0515549632805596,0.0,0,71185
Singapore,S0,S1,2024-01-01,1.3017879750899124,0.0,0,317271
Singapore,S1,S0,2024-01-02,0.830015114493784,0.0,0,-142267
Singapore,S0,S1,2024-01-05,1.3032857798037636,0.0,0,349163
Singapore,S1,S0,2024-01-06,1.0102466001481774,0.0,0,9530
Singapore,S0,S1,2024-01-07,1.2185561294734022,0.0,0,118265
Singapore,S1,S0,2024-01-08,0.9263760440932235,0.0,0,-87640
Singapore,S0,S1,2024-01-09,1.2138637938562575,0.0,0,250292
Singapore,S1,S0,2024-01-10,0.8946913886507112,0.0,0,-102306
Singapore,S0,S1,2024-01-11,1.21259756327003,0.0,0,186448
Singapore,S1,S0,2024-01-12,0.9099453699610804,0.0,0,-95955
Singapore,S0,S1,2024-01-13,1.3275020124091306,0.0,0,263235
Singapore,S1,S0,2024-01-15,0.9084881314917321,0.0,0,-125248
Singapore,S0,S3,2024-01-16,2.4477040942884076,0.0,0,1021349
Singapore,S3,S4,2024-01-17,1.2813037694383165,0.0,0,337280
Singapore,S4,S0,2024-01-18,0.8214234394028023,0.0,0,-246060
Singapore,S0,S3,2024-01-21,1.9291581534616373,0.0,0,1008211
Singapore,S3,S4,2024-01-22,1.5538026931233058,0.0,0,514214
Singapore,S4,S0,2024-01-23,1.0998223131757836,0.0,0,99606
Singapore,S0,S1,2024-01-24,1.2191437922145254,0.0,0,243468
Singapore,S1,S0,2024-01-26,0.6790380064939259,0.0,0,-382647
Singapore,S0,S1,2024-01-27,1.395189023351341,0.0,0,340961
Singapore,S1,S0,2024-01-29,0.6416978258178461,0.0,0,-466000
Singapore,S0,S3,2024-01-30,2.7751218190721954,0.0,0,1022212
Singapore,S3,S4,2024-01-31,0.9407991668875837,0.0,0,-56051
Singapore,S4,S3,2024-02-01,2.164994259271712,0.0,0,935531
Singapore,S3,S4,2024-02-02,1.1085716555611462,0.0,0,106596
Singapore,S4,S2,2024-02-03,1.6448081189326766,0.0,0,564457
Singapore,S2,S0,2024-02-04,0.40494226172440495,0.0,0,-671649
Singapore,S0,S1,2024-02-05,1.458611590599895,0.0,0,546777
Singapore,S1,S0,2024-02-06,0.8153486805580636,0.0,0,-219848
Singapore,S0,S1,2024-02-08,1.3721541691294865,0.0,0,365181
Singapore,S1,S2,2024-02-09,1.698883588482041,0.0,0,546319
Singapore,S2,S0,2024-02-10,0.955503140727759,0.0,0,-39201
Singapore,S0,S1,2024-02-11,1.3941618046006912,0.0,0,318196
Singapore,S1,S3,2024-02-13,2.629242319185622,0.0,0,1062078
Singapore,S3,S4,2024-02-14,1.6101349766509585,0.0,0,515044
Singapore,S4,S0,2024-02-15,1.1113086677308384,0.0,0,126772
Singapore,S0,S1,2024-02-17,1.4565127993365707,0.0,0,535076
Singapore,S1,S0,2024-02-18,0.8991851118790934,0.0,0,-103500
Singapore,S0,S2,2024-02-19,1.6011816976994666,0.0,0,450443
Singapore,S2,S0,2024-02-20,0.8384192620265579,0.0,0,-158818
Singapore,S0,S1,2024-02-21,1.3910108917481012,0.0,0,354834
Singapore,S1,S0,2024-02-22,0.8746392627133887,0.0,0,-186787
Singapore,S0,S1,2024-02-27,1.4044929627520413,0.0,0,377867
Singapore,S1,S0,2024-02-28,0.7598563251070928,0.0,0,-329406
Singapore,S0,S1,2024-03-03,1.4138054812486602,0.0,0,326244
Singapore,S1,S3,2024-03-04,2.516543157849072,0.0,0,978828
Singapore,S3,S4,2024-03-06,1.3185041084812048,0.0,0,316646
Singapore,S4,S0,2024-03-07,0.7771203422785318,0.0,0,-329332
Singapore,S0,S1,2024-03-08,1.2571857679624157,0.0,0,240597
Singapore,S1,S0,2024-03-09,0.8727219663248809,0.0,0,-154380
Singapore,S0,S2,2024-03-13,1.8031006955188729,0.0,0,734492
Singapore,S2,S1,2024-03-14,1.221525680135403,0.0,0,221849
Singapore,S1,S0,2024-03-16,0.8647097422361285,0.0,0,-182467
Singapore,S0,S2,2024-03-18,1.6923784374981117,0.0,0,572913
Singapore,S2,S0,2024-03-19,0.7572265198729297,0.0,0,-200224
Singapore,S0,S2,2024-03-23,1.548106356705072,0.0,0,483809
Singapore,S2,S0,2024-03-24,0.9107808174002409,0.0,0,-116331
Singapore,S0,S2,2024-03-26,1.631694350438303,0.0,0,414570
Singapore,S2,S1,2024-03-27,1.3069169574072783,0.0,0,312382
Singapore,S1,S0,2024-03-28,0.8223986746306844,0.0,0,-212686
Singapore,S0,S3,2024-03-29,1.8478021896654444,0.0,0,744245
Singapore,S3,S4,2024-03-30,0.8268554034992205,0.0,0,-174914
Singapore,S4,S0,2024-03-31,1.0879977606463054,0.0,0,65704
Singapore,S0,S1,2024-04-01,1.4516982771702198,0.0,0,479247
Singapore,S1,S3,2024-04-02,2.1644518997844746,0.0,0,906599
Singapore,S3,S4,2024-04-03,1.2354234846577719,0.0,0,202000
Singapore,S4,S0,2024-04-04,0.9534829428321729,0.0,0,-45827
Singapore,S0,S1,2024-04-05,1.415173175370614,0.0,0,373710
Singapore,S1,S3,2024-04-06,2.098033324425634,0.0,0,760153
Singapore,S3,S4,2024-04-07,0.42446374119694824,0.0,0,-798197
Singapore,S4,S1,2024-04-08,1.4548877305738785,0.0,0,443769
Singapore,S1,S0,2024-04-09,0.7809905106781387,0.0,0,-381989
Singapore,S0,S3,2024-04-12,2.090014866561783,0.0,0,906235
Singapore,S3,S4,2024-04-13,1.7110926459844855,0.0,0,637556
Singapore,S4,S2,2024-04-14,1.5272915415066712,0.0,0,461669
Singapore,S2,S0,2024-04-15,1.0665916710781718,0.0,0,69438
Singapore,S0,S1,2024-04-16,1.3190119667167706,0.0,0,312196
Singapore,S1,S2,2024-04-18,1.7422483592968865,0.0,0,803231
Singapore,S2,S0,2024-04-19,0.6841239211444234,0.0,0,-413489
Singapore,S0,S1,2024-04-20,1.4571143086483564,0.0,0,383828
Singapore,S1,S0,2024-04-21,0.9425449584847253,0.0,0,-65702
Singapore,S0,S1,2024-04-22,1.440215501881676,0.0,0,405200
Singapore,S1,S0,2024-04-24,1.0926528088761154,0.0,0,110899
Singapore,S0,S1,2024-04-25,1.270762689057538,0.0,0,211282
Singapore,S1,S0,2024-04-26,1.0166410029839468,0.0,0,13391
Singapore,S0,S2,2024-05-02,1.7997991222910916,0.0,0,883899
Singapore,S2,S0,2024-05-03,1.0302213496224404,0.0,0,31002
Singapore,S0,S2,2024-05-04,1.6519339699345932,0.3,0,577312
Singapore,S2,S0,2024-05-05,0.7618092741468058,0.0,0,-234241
Singapore,S0,S1,2024-05-08,1.2056346237226614,0.0,0,173585
Singapore,S1,S0,2024-05-10,0.9498371646366922,0.0,0,-50459
Singapore,S0,S1,2024-05-11,1.3125881425201154,0.0,0,382125
Singapore,S1,S3,2024-05-12,2.0392473938701,0.0,0,912587
Singapore,S3,S4,2024-05-13,1.4983457571734913,0.0,0,488031
Singapore,S4,S0,2024-05-14,0.9666446626533974,0.0,0,-37239
Singapore,S0,S2,2024-05-17,1.6206062950941829,0.0,0,433088
Singapore,S2,S0,2024-05-18,1.0962340900144338,0.0,0,102677
Singapore,S0,S3,2024-05-22,2.4499772834605658,0.0,0,970204
Singapore,S3,S4,2024-05-23,1.4023346143617477,0.0,0,352494
Singapore,S4,S1,2024-05-24,1.23883588100651,0.0,0,246461
Singapore,S1,S0,2024-05-25,0.9181691591299559,0.0,0,-97021
Singapore,S0,S1,2024-05-28,1.4432979424704295,0.0,0,445167
Singapore,S1,S0,2024-05-29,0.7494089812407654,0.0,0,-267966
Singapore,S0,S2,2024-05-30,1.6801150379367993,0.0,0,639926
Singapore,S2,S0,2024-05-31,0.8238426556361738,0.0,0,-227029
Singapore,S0,S1,2024-06-01,1.3976739203490642,0.0,0,365657
Singapore,S1,S3,2024-06-02,2.537225990269184,0.0,0,930158
Singapore,S3,S4,2024-06-03,0.8383369733127364,0.0,0,-212442
Singapore,S4,S0,2024-06-04,1.0137653010919236,0.0,0,11812
Singapore,S0,S3,2024-06-05,1.821556843567601,0.0,0,807234
Singapore,S3,S4,2024-06-06,1.487306936118869,0.0,0,304120
Singapore,S4,S0,2024-06-07,0.5483067840035647,0.0,0,-567678
Singapore,S0,S1,2024-06-09,1.4097708773820876,0.0,0,355828
Singapore,S1,S0,2024-06-10,0.9122561419255694,0.0,0,-103230
Singapore,S0,S2,2024-06-12,1.600700603822968,0.0,0,482891
Singapore,S2,S0,2024-06-13,0.9132762533064195,0.0,0,-96882
Singapore,S0,S2,2024-06-14,1.6177169957566442,0.0,0,564241
Singapore,S2,S0,2024-06-15,1.1168144643848998,0.0,0,97585
Singapore,S0,S1,2024-06-16,1.4076962366865946,0.0,0,378348
Singapore,S1,S0,2024-06-17,0.9858376939236508,0.0,0,-17372
Singapore,S0,S2,2024-06-20,1.6087485506960064,0.0,0,446806
Singapore,S2,S0,2024-06-21,0.7460058532840762,0.0,0,-275287
Singapore,S0,S1,2024-06-22,1.4575220873044765,0.0,0,453695
Singapore,S1,S0,2024-06-23,0.8074498119332711,0.0,0,-238912
Singapore,S0,S1,2024-06-24,1.3833314307508653,0.0,0,433182
Singapore,S1,S0,2024-06-28,0.7381258360668531,0.0,0,-308718
Singapore,S0,S3,2024-07-04,1.86875499491096,0.0,0,715280
Singapore,S3,S4,2024-07-05,1.0530329364343207,0.0,0,58891
Singapore,S4,S0,2024-07-06,1.1635948570831498,0.0,0,123690
Singapore,S0,S3,2024-07-08,1.924362526294187,0.0,0,720671
Singapore,S3,S4,2024-07-10,1.3782107063131743,0.0,0,335972
Singapore,S4,S0,2024-07-11,0.820717994759185,0.0,0,-230840
Singapore,S0,S1,2024-07-15,1.220291412927504,0.0,0,249205
Singapore,S1,S0,2024-07-17,1.1012008447788981,0.0,0,122528
Singapore,S0,S1,2024-07-18,1.303120581388887,0.0,0,294556
Singapore,S1,S0,2024-07-20,0.7188131256928592,0.0,0,-265314
Singapore,S0,S3,2024-07-22,2.214779145071177,0.0,0,961902
Singapore,S3,S4,2024-07-23,1.3998803400228585,0.0,0,305442
Singapore,S4,S0,2024-07-24,1.0088175214290438,0.0,0,11332
Singapore,S0,S1,2024-07-30,1.3330436209127463,0.0,0,306552
Singapore,S1,S2,2024-07-31,1.718725885726141,0.0,0,481538
